Country;CountryCode;New Confirmed;Total Confirmed;New Deaths;Total Deaths;New Recovered;Total Recovered
Afghanistan;AF;0;53775;0;2314;0;45298
Albania;AL;0;65994;0;1261;0;39246
Algeria;DZ;0;103127;0;2822;0;69992
Andorra;AD;0;8868;0;88;0;8091
Angola;AO;0;18613;0;425;0;16008
Antigua and Barbuda;AG;0;184;0;6;0;156
Argentina;AR;0;1770715;0;45125;0;1549490
Armenia;AM;0;163576;0;2963;0;151849
Australia;AU;9;28669;0;909;9;25884
Austria;AT;0;389260;0;6921;0;362931
Azerbaijan;AZ;0;226200;0;2971;0;213279
Bahamas;BS;0;8011;0;175;0;6351
Bahrain;BH;0;96812;0;356;0;93329
Bangladesh;BD;0;525723;0;7849;0;470405
Barbados;BB;0;1036;0;7;0;493
Belarus;BY;0;219663;0;1554;0;202446
Belgium;BE;2637;672886;44;20294;0;0
Belize;BZ;0;11456;0;280;0;10641
Benin;BJ;0;3413;0;46;0;3222
Bhutan;BT;0;834;0;1;0;533
Bolivia;BO;0;181016;0;9530;0;141736
Bosnia and Herzegovina;BA;0;117011;0;4411;0;84650
Botswana;BW;0;17365;0;71;0;13519
Brazil;BR;67758;8324294;1131;207095;47659;7394739
Brunei Darussalam;BN;0;174;0;3;0;168
Bulgaria;BG;0;210951;0;8396;0;150370
Burkina Faso;BF;0;8809;0;97;0;6877
Burundi;BI;0;1103;0;2;0;773
Cambodia;KH;0;426;0;0;0;381
Cameroon;CM;0;27336;0;451;0;24892
Cape Verde;CV;0;12664;0;115;0;11989
Central African Republic;CF;0;4973;0;63;0;4885
Chad;TD;0;2773;0;110;0;2073
Chile;CL;4187;656712;90;17294;2703;614267
China;CN;173;97448;0;4796;73;91026
Colombia;CO;17121;1849101;367;47491;18832;1683835
Comoros;KM;0;1403;0;38;0;1010
Congo (Brazzaville);CG;0;7160;0;112;0;5846
Congo (Kinshasa);CD;0;20479;0;626;0;14770
Costa Rica;CR;0;183242;0;2401;0;140573
Croatia;HR;0;223097;0;4517;0;213370
Cuba;CU;0;16549;0;160;0;12699
Cyprus;CY;0;28124;0;163;0;2057
Czech Republic;CZ;0;866522;0;13856;0;708842
Côte d'Ivoire;CI;0;24578;0;140;0;22856
Denmark;DK;0;185836;0;1661;0;161846
Djibouti;DJ;0;5900;0;61;0;5813
Dominica;DM;0;109;0;0;0;101
Dominican Republic;DO;0;187487;0;2428;0;140524
Ecuador;EC;0;226002;0;14246;0;193581
Egypt;EG;0;153741;0;8421;0;121072
El Salvador;SV;0;50157;0;1459;0;44304
Equatorial Guinea;GQ;0;5316;0;86;0;5169
Eritrea;ER;0;1805;0;6;0;1014
Estonia;EE;0;35621;0;311;0;25032
Ethiopia;ET;0;129922;0;2008;0;114749
Fiji;FJ;0;53;0;2;0;47
Finland;FI;0;39593;0;616;0;31000
France;FR;0;2909723;0;69452;0;212728
Gabon;GA;0;9819;0;66;0;9597
Gambia;GM;0;3893;0;126;0;3689
Georgia;GE;0;244612;0;2867;0;228359
Germany;DE;21343;2015235;1111;45207;20712;1661394
Ghana;GH;0;56981;0;341;0;55236
Greece;GR;0;147283;0;5387;0;93764
Grenada;GD;0;132;0;1;0;123
Guatemala;GT;0;146937;0;5151;0;133082
Guinea;GN;0;14051;0;81;0;13301
Guinea-Bissau;GW;0;2478;0;45;0;2400
Guyana;GY;0;6745;0;170;0;6068
Haiti;HT;0;10635;0;238;0;8903
Holy See (Vatican City State);VA;0;27;0;0;0;15
Honduras;HN;0;131963;0;3335;0;59963
Hungary;HU;0;347636;0;11066;0;220304
Iceland;IS;0;5948;0;29;0;5749
India;IN;0;10512093;0;151727;0;10146763
Indonesia;ID;0;869600;0;25246;0;711205
Iran, Islamic Republic of;IR;0;1311810;0;56538;0;1101599
Iraq;IQ;0;606186;0;12922;0;564359
Ireland;IE;0;163057;0;2488;0;23364
Israel;IL;0;529814;0;3870;0;447076
Italy;IT;17243;2336279;522;80848;20115;1694051
Jamaica;JM;0;13915;0;322;0;11592
Japan;JP;6594;310734;60;4119;4592;233509
Jordan;JO;0;312043;0;4107;0;294802
Kazakhstan;KZ;0;212812;0;2882;0;186159
Kenya;KE;0;98693;0;1723;0;81933
Korea (South);KR;0;71241;0;1217;0;56536
Kuwait;KW;0;156434;0;946;0;150061
Kyrgyzstan;KG;0;82723;0;1378;0;78563
Lao PDR;LA;0;41;0;0;0;41
Latvia;LV;0;52982;0;920;0;38417
Lebanon;LB;0;237132;0;1781;0;147746
Lesotho;LS;0;6356;0;89;0;1621
Liberia;LR;0;1878;0;84;0;1701
Libya;LY;0;107434;0;1645;0;84245
Liechtenstein;LI;0;2375;0;49;0;2234
Lithuania;LT;0;164414;0;2346;0;97511
Luxembourg;LU;0;48486;0;545;0;45449
Macedonia, Republic of;MK;0;87986;0;2672;0;69137
Madagascar;MG;0;18001;0;267;0;17447
Malawi;MW;0;9991;0;275;0;5866
Malaysia;MY;0;147855;0;578;0;113288
Maldives;MV;0;14325;0;49;0;13463
Mali;ML;0;7759;0;305;0;5414
Malta;MT;0;15079;0;235;0;12250
Marshall Islands;MH;0;4;0;0;0;4
Mauritania;MR;0;15893;0;396;0;14222
Mauritius;MU;0;547;0;10;0;516
Mexico;MX;16468;1588369;999;137916;8963;1185621
Moldova;MD;0;151687;0;3211;0;140983
Monaco;MC;0;1145;0;7;0;947
Mongolia;MN;0;1491;0;2;0;909
Montenegro;ME;0;54316;0;740;0;43940
Morocco;MA;0;456334;0;7854;0;431167
Mozambique;MZ;0;24269;0;211;0;18352
Myanmar;MM;0;132865;0;2912;0;116100
Namibia;NA;0;29570;0;275;0;25845
Nepal;NP;0;266546;0;1943;0;260177
Netherlands;NL;6466;895687;89;12774;0;0
New Zealand;NZ;0;2246;0;25;0;2145
Nicaragua;NI;0;6152;0;167;0;4225
Niger;NE;0;4058;0;137;0;2750
Nigeria;NG;0;105478;0;1405;0;83830
Norway;NO;0;57736;0;511;0;17998
Oman;OM;0;131264;0;1509;0;123593
Pakistan;PK;2417;514338;45;10863;2072;469306
Palestinian Territory;PS;0;150505;0;1665;0;136247
Panama;PA;0;291285;0;4651;0;230702
Papua New Guinea;PG;0;834;0;9;0;755
Paraguay;PY;0;119640;0;2466;0;94983
Peru;PE;0;1040231;0;38399;5202;976202
Philippines;PH;0;494605;0;9739;0;459252
Poland;PL;0;1414362;0;32456;0;1155823
Portugal;PT;0;517806;0;8384;0;387607
Qatar;QA;0;146689;0;246;0;143261
Republic of Kosovo;XK;0;54839;0;1392;0;48048
Romania;RO;0;684917;0;17035;0;614545
Russian Federation;RU;24303;3459237;553;63016;27497;2851737
Rwanda;RW;0;10316;0;133;0;6974
Saint Kitts and Nevis;KN;0;34;0;0;0;31
Saint Lucia;LC;0;543;0;6;0;321
Saint Vincent and Grenadines;VC;0;340;0;0;0;106
Samoa;WS;0;2;0;0;0;2
San Marino;SM;0;2737;0;65;0;2381
Sao Tome and Principe;ST;0;1119;0;17;0;990
Saudi Arabia;SA;0;364440;0;6310;0;356201
Senegal;SN;0;22178;0;496;0;18756
Serbia;RS;0;368072;0;3687;0;0
Seychelles;SC;0;627;0;1;0;360
Sierra Leone;SL;0;2933;0;77;0;2025
Singapore;SG;0;59029;0;29;0;58757
Slovakia;SK;0;217978;0;3260;0;160401
Slovenia;SI;0;145472;0;3093;0;119149
Solomon Islands;SB;0;17;0;0;0;10
Somalia;SO;0;4744;0;130;0;3666
South Africa;ZA;0;1296806;0;35852;0;1049740
South Sudan;SS;0;3670;0;63;0;3181
Spain;ES;35878;2211967;201;53079;0;150376
Sri Lanka;LK;0;50899;0;251;0;43747
Sudan;SD;0;25730;0;1576;0;15240
Suriname;SR;0;7300;0;139;0;6543
Swaziland;SZ;0;12327;0;335;0;8076
Sweden;SE;6580;518783;351;10185;0;0
Switzerland;CH;0;492832;0;8586;0;317600
Syrian Arab Republic (Syria);SY;0;12760;0;809;0;6329
Taiwan, Republic of China;TW;0;842;0;7;0;731
Tajikistan;TJ;0;13308;0;90;0;13218
Tanzania, United Republic of;TZ;0;509;0;21;0;183
Thailand;TH;0;11450;0;69;0;8288
Timor-Leste;TL;0;51;0;0;0;45
Togo;TG;0;4165;0;73;0;3704
Trinidad and Tobago;TT;0;7320;0;130;0;6896
Tunisia;TN;0;170895;0;5478;0;124610
Turkey;TR;0;236480;0;23495;0;2236938
Uganda;UG;0;38085;0;304;0;13083
Ukraine;UA;8385;1175343;179;21300;10651;867370
United Arab Emirates;AE;0;242969;0;726;0;215820
United Kingdom;GB;48804;3269757;1253;86163;150;7580
United States of America;US;229386;23307232;3769;388533;0;0
Uruguay;UY;0;29989;0;280;0;21685
Uzbekistan;UZ;0;77777;0;618;0;76276
Vanuatu;VU;0;1;0;0;0;1
Venezuela (Bolivarian Republic);VE;0;118415;0;1090;0;111999
Viet Nam;VN;0;1531;0;35;0;1369
Yemen;YE;0;2110;0;612;0;1419
Zambia;ZM;0;32800;0;514;0;22504
Zimbabwe;ZW;0;25368;0;636;0;14714
Afghanistan;AF;0;53775;0;2314;0;45298
Albania;AL;0;65994;0;1261;0;39246
Algeria;DZ;0;103127;0;2822;0;69992
Andorra;AD;0;8868;0;88;0;8091
Angola;AO;0;18613;0;425;0;16008
Antigua and Barbuda;AG;0;184;0;6;0;156
Argentina;AR;0;1770715;0;45125;0;1549490
Armenia;AM;0;163576;0;2963;0;151849
Australia;AU;9;28669;0;909;9;25884
Austria;AT;0;389260;0;6921;0;362931
Azerbaijan;AZ;0;226200;0;2971;0;213279
Bahamas;BS;0;8011;0;175;0;6351
Bahrain;BH;0;96812;0;356;0;93329
Bangladesh;BD;0;525723;0;7849;0;470405
Barbados;BB;0;1036;0;7;0;493
Belarus;BY;0;219663;0;1554;0;202446
Belgium;BE;2637;672886;44;20294;0;0
Belize;BZ;0;11456;0;280;0;10641
Benin;BJ;0;3413;0;46;0;3222
Bhutan;BT;0;834;0;1;0;533
Bolivia;BO;0;181016;0;9530;0;141736
Bosnia and Herzegovina;BA;0;117011;0;4411;0;84650
Botswana;BW;0;17365;0;71;0;13519
Brazil;BR;67758;8324294;1131;207095;47659;7394739
Brunei Darussalam;BN;0;174;0;3;0;168
Bulgaria;BG;0;210951;0;8396;0;150370
Burkina Faso;BF;0;8809;0;97;0;6877
Burundi;BI;0;1103;0;2;0;773
Cambodia;KH;0;426;0;0;0;381
Cameroon;CM;0;27336;0;451;0;24892
Cape Verde;CV;0;12664;0;115;0;11989
Central African Republic;CF;0;4973;0;63;0;4885
Chad;TD;0;2773;0;110;0;2073
Chile;CL;4187;656712;90;17294;2703;614267
China;CN;173;97448;0;4796;73;91026
Colombia;CO;17121;1849101;367;47491;18832;1683835
Comoros;KM;0;1403;0;38;0;1010
Congo (Brazzaville);CG;0;7160;0;112;0;5846
Congo (Kinshasa);CD;0;20479;0;626;0;14770
Costa Rica;CR;0;183242;0;2401;0;140573
Croatia;HR;0;223097;0;4517;0;213370
Cuba;CU;0;16549;0;160;0;12699
Cyprus;CY;0;28124;0;163;0;2057
Czech Republic;CZ;0;866522;0;13856;0;708842
Côte d'Ivoire;CI;0;24578;0;140;0;22856
Denmark;DK;0;185836;0;1661;0;161846
Djibouti;DJ;0;5900;0;61;0;5813
Dominica;DM;0;109;0;0;0;101
Dominican Republic;DO;0;187487;0;2428;0;140524
Ecuador;EC;0;226002;0;14246;0;193581
Egypt;EG;0;153741;0;8421;0;121072
El Salvador;SV;0;50157;0;1459;0;44304
Equatorial Guinea;GQ;0;5316;0;86;0;5169
Eritrea;ER;0;1805;0;6;0;1014
Estonia;EE;0;35621;0;311;0;25032
Ethiopia;ET;0;129922;0;2008;0;114749
Fiji;FJ;0;53;0;2;0;47
Finland;FI;0;39593;0;616;0;31000
France;FR;0;2909723;0;69452;0;212728
Gabon;GA;0;9819;0;66;0;9597
Gambia;GM;0;3893;0;126;0;3689
Georgia;GE;0;244612;0;2867;0;228359
Germany;DE;21343;2015235;1111;45207;20712;1661394
Ghana;GH;0;56981;0;341;0;55236
Greece;GR;0;147283;0;5387;0;93764
Grenada;GD;0;132;0;1;0;123
Guatemala;GT;0;146937;0;5151;0;133082
Guinea;GN;0;14051;0;81;0;13301
Guinea-Bissau;GW;0;2478;0;45;0;2400
Guyana;GY;0;6745;0;170;0;6068
Haiti;HT;0;10635;0;238;0;8903
Holy See (Vatican City State);VA;0;27;0;0;0;15
Honduras;HN;0;131963;0;3335;0;59963
Hungary;HU;0;347636;0;11066;0;220304
Iceland;IS;0;5948;0;29;0;5749
India;IN;0;10512093;0;151727;0;10146763
Indonesia;ID;0;869600;0;25246;0;711205
Iran, Islamic Republic of;IR;0;1311810;0;56538;0;1101599
Iraq;IQ;0;606186;0;12922;0;564359
Ireland;IE;0;163057;0;2488;0;23364
Israel;IL;0;529814;0;3870;0;447076
Italy;IT;17243;2336279;522;80848;20115;1694051
Jamaica;JM;0;13915;0;322;0;11592
Japan;JP;6594;310734;60;4119;4592;233509
Jordan;JO;0;312043;0;4107;0;294802
Kazakhstan;KZ;0;212812;0;2882;0;186159
Kenya;KE;0;98693;0;1723;0;81933
Korea (South);KR;0;71241;0;1217;0;56536
Kuwait;KW;0;156434;0;946;0;150061
Kyrgyzstan;KG;0;82723;0;1378;0;78563
Lao PDR;LA;0;41;0;0;0;41
Latvia;LV;0;52982;0;920;0;38417
Lebanon;LB;0;237132;0;1781;0;147746
Lesotho;LS;0;6356;0;89;0;1621
Liberia;LR;0;1878;0;84;0;1701
Libya;LY;0;107434;0;1645;0;84245
Liechtenstein;LI;0;2375;0;49;0;2234
Lithuania;LT;0;164414;0;2346;0;97511
Luxembourg;LU;0;48486;0;545;0;45449
Macedonia, Republic of;MK;0;87986;0;2672;0;69137
Madagascar;MG;0;18001;0;267;0;17447
Malawi;MW;0;9991;0;275;0;5866
Malaysia;MY;0;147855;0;578;0;113288
Maldives;MV;0;14325;0;49;0;13463
Mali;ML;0;7759;0;305;0;5414
Malta;MT;0;15079;0;235;0;12250
Marshall Islands;MH;0;4;0;0;0;4
Mauritania;MR;0;15893;0;396;0;14222
Mauritius;MU;0;547;0;10;0;516
Mexico;MX;16468;1588369;999;137916;8963;1185621
Moldova;MD;0;151687;0;3211;0;140983
Monaco;MC;0;1145;0;7;0;947
Mongolia;MN;0;1491;0;2;0;909
Montenegro;ME;0;54316;0;740;0;43940
Morocco;MA;0;456334;0;7854;0;431167
Mozambique;MZ;0;24269;0;211;0;18352
Myanmar;MM;0;132865;0;2912;0;116100
Namibia;NA;0;29570;0;275;0;25845
Nepal;NP;0;266546;0;1943;0;260177
Netherlands;NL;6466;895687;89;12774;0;0
New Zealand;NZ;0;2246;0;25;0;2145
Nicaragua;NI;0;6152;0;167;0;4225
Niger;NE;0;4058;0;137;0;2750
Nigeria;NG;0;105478;0;1405;0;83830
Norway;NO;0;57736;0;511;0;17998
Oman;OM;0;131264;0;1509;0;123593
Pakistan;PK;2417;514338;45;10863;2072;469306
Palestinian Territory;PS;0;150505;0;1665;0;136247
Panama;PA;0;291285;0;4651;0;230702
Papua New Guinea;PG;0;834;0;9;0;755
Paraguay;PY;0;119640;0;2466;0;94983
Peru;PE;0;1040231;0;38399;5202;976202
Philippines;PH;0;494605;0;9739;0;459252
Poland;PL;0;1414362;0;32456;0;1155823
Portugal;PT;0;517806;0;8384;0;387607
Qatar;QA;0;146689;0;246;0;143261
Republic of Kosovo;XK;0;54839;0;1392;0;48048
Romania;RO;0;684917;0;17035;0;614545
Russian Federation;RU;24303;3459237;553;63016;27497;2851737
Rwanda;RW;0;10316;0;133;0;6974
Saint Kitts and Nevis;KN;0;34;0;0;0;31
Saint Lucia;LC;0;543;0;6;0;321
Saint Vincent and Grenadines;VC;0;340;0;0;0;106
Samoa;WS;0;2;0;0;0;2
San Marino;SM;0;2737;0;65;0;2381
Sao Tome and Principe;ST;0;1119;0;17;0;990
Saudi Arabia;SA;0;364440;0;6310;0;356201
Senegal;SN;0;22178;0;496;0;18756
Serbia;RS;0;368072;0;3687;0;0
Seychelles;SC;0;627;0;1;0;360
Sierra Leone;SL;0;2933;0;77;0;2025
Singapore;SG;0;59029;0;29;0;58757
Slovakia;SK;0;217978;0;3260;0;160401
Slovenia;SI;0;145472;0;3093;0;119149
Solomon Islands;SB;0;17;0;0;0;10
Somalia;SO;0;4744;0;130;0;3666
South Africa;ZA;0;1296806;0;35852;0;1049740
South Sudan;SS;0;3670;0;63;0;3181
Spain;ES;35878;2211967;201;53079;0;150376
Sri Lanka;LK;0;50899;0;251;0;43747
Sudan;SD;0;25730;0;1576;0;15240
Suriname;SR;0;7300;0;139;0;6543
Swaziland;SZ;0;12327;0;335;0;8076
Sweden;SE;6580;518783;351;10185;0;0
Switzerland;CH;0;492832;0;8586;0;317600
Syrian Arab Republic (Syria);SY;0;12760;0;809;0;6329
Taiwan, Republic of China;TW;0;842;0;7;0;731
Tajikistan;TJ;0;13308;0;90;0;13218
Tanzania, United Republic of;TZ;0;509;0;21;0;183
Thailand;TH;0;11450;0;69;0;8288
Timor-Leste;TL;0;51;0;0;0;45
Togo;TG;0;4165;0;73;0;3704
Trinidad and Tobago;TT;0;7320;0;130;0;6896
Tunisia;TN;0;170895;0;5478;0;124610
Turkey;TR;0;236480;0;23495;0;2236938
Uganda;UG;0;38085;0;304;0;13083
Ukraine;UA;8385;1175343;179;21300;10651;867370
United Arab Emirates;AE;0;242969;0;726;0;215820
United Kingdom;GB;48804;3269757;1253;86163;150;7580
United States of America;US;229386;23307232;3769;388533;0;0
Uruguay;UY;0;29989;0;280;0;21685
Uzbekistan;UZ;0;77777;0;618;0;76276
Vanuatu;VU;0;1;0;0;0;1
Venezuela (Bolivarian Republic);VE;0;118415;0;1090;0;111999
Viet Nam;VN;0;1531;0;35;0;1369
Yemen;YE;0;2110;0;612;0;1419
Zambia;ZM;0;32800;0;514;0;22504
Zimbabwe;ZW;0;25368;0;636;0;14714
